email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user9736@company258.com,First9736 Last9736,company258.com,CAMP_4,2024-04-02,FALSE,FALSE,FALSE
user9737@company1193.com,First9737 Last9737,company1193.com,CAMP_30,2025-01-22,TRUE,FALSE,FALSE
user9737@company1193.com,First9737 Last9737,company1193.com,CAMP_12,2024-07-04,TRUE,FALSE,FALSE
user9738@company1266.com,First9738 Last9738,company1266.com,CAMP_23,2024-08-31,TRUE,FALSE,FALSE
user9738@company1266.com,First9738 Last9738,company1266.com,CAMP_11,2024-08-21,FALSE,FALSE,FALSE
user9739@company333.com,First9739 Last9739,company333.com,CAMP_20,2024-06-21,FALSE,FALSE,FALSE
user9740@company663.com,First9740 Last9740,company663.com,CAMP_29,2024-01-01,TRUE,TRUE,FALSE
user9740@company663.com,First9740 Last9740,company663.com,CAMP_16,2024-12-30,FALSE,FALSE,FALSE
user9741@company1079.com,First9741 Last9741,company1079.com,CAMP_25,2024-11-06,TRUE,TRUE,FALSE
user9742@company1673.com,First9742 Last9742,company1673.com,CAMP_25,2024-06-29,TRUE,FALSE,FALSE
user9742@company1673.com,First9742 Last9742,company1673.com,CAMP_9,2024-09-01,TRUE,TRUE,FALSE
user9743@company1706.com,First9743 Last9743,company1706.com,CAMP_13,2024-10-01,TRUE,FALSE,FALSE
user9743@company1706.com,First9743 Last9743,company1706.com,CAMP_21,2024-03-24,TRUE,FALSE,FALSE
user9744@company1609.com,First9744 Last9744,company1609.com,CAMP_26,2024-12-21,TRUE,FALSE,FALSE
user9745@company742.com,First9745 Last9745,company742.com,CAMP_16,2024-05-21,FALSE,FALSE,FALSE
user9745@company742.com,First9745 Last9745,company742.com,CAMP_23,2024-11-23,TRUE,FALSE,FALSE
user9746@company327.com,First9746 Last9746,company327.com,CAMP_25,2024-12-14,TRUE,TRUE,FALSE
user9747@company1743.com,First9747 Last9747,company1743.com,CAMP_16,2024-10-20,FALSE,FALSE,FALSE
user9748@company767.com,First9748 Last9748,company767.com,CAMP_1,2024-06-24,TRUE,FALSE,FALSE
user9748@company767.com,First9748 Last9748,company767.com,CAMP_4,2024-04-24,FALSE,FALSE,FALSE
user9748@company767.com,First9748 Last9748,company767.com,CAMP_30,2024-04-29,TRUE,TRUE,FALSE
user9749@company375.com,First9749 Last9749,company375.com,CAMP_16,2024-04-11,TRUE,FALSE,FALSE
user9749@company375.com,First9749 Last9749,company375.com,CAMP_22,2024-06-04,FALSE,FALSE,FALSE
user9750@company1755.com,First9750 Last9750,company1755.com,CAMP_6,2024-05-16,TRUE,FALSE,FALSE
user9751@company882.com,First9751 Last9751,company882.com,CAMP_26,2024-06-02,TRUE,TRUE,FALSE
user9751@company882.com,First9751 Last9751,company882.com,CAMP_13,2024-04-21,TRUE,FALSE,FALSE
user9752@company1220.com,First9752 Last9752,company1220.com,CAMP_29,2024-04-22,FALSE,FALSE,FALSE
user9752@company1220.com,First9752 Last9752,company1220.com,CAMP_24,2024-06-22,TRUE,FALSE,FALSE
user9753@company1414.com,First9753 Last9753,company1414.com,CAMP_17,2024-08-01,TRUE,FALSE,FALSE
user9754@company62.com,First9754 Last9754,company62.com,CAMP_6,2024-05-30,TRUE,FALSE,FALSE
user9754@company62.com,First9754 Last9754,company62.com,CAMP_23,2024-03-12,TRUE,TRUE,FALSE
user9755@company1467.com,First9755 Last9755,company1467.com,CAMP_21,2024-03-26,FALSE,FALSE,FALSE
user9756@company533.com,First9756 Last9756,company533.com,CAMP_15,2024-03-12,TRUE,TRUE,FALSE
user9756@company533.com,First9756 Last9756,company533.com,CAMP_23,2024-12-19,TRUE,TRUE,FALSE
user9757@company227.com,First9757 Last9757,company227.com,CAMP_10,2024-03-17,FALSE,FALSE,FALSE
user9757@company227.com,First9757 Last9757,company227.com,CAMP_25,2024-03-08,FALSE,FALSE,FALSE
user9758@company1223.com,First9758 Last9758,company1223.com,CAMP_19,2024-01-06,FALSE,FALSE,FALSE
user9758@company1223.com,First9758 Last9758,company1223.com,CAMP_18,2024-11-10,FALSE,FALSE,FALSE
user9758@company1223.com,First9758 Last9758,company1223.com,CAMP_1,2024-03-28,TRUE,FALSE,FALSE
user9759@company300.com,First9759 Last9759,company300.com,CAMP_4,2024-06-23,TRUE,FALSE,FALSE
user9759@company300.com,First9759 Last9759,company300.com,CAMP_15,2024-07-11,TRUE,FALSE,FALSE
user9759@company300.com,First9759 Last9759,company300.com,CAMP_19,2024-10-06,FALSE,FALSE,FALSE
user9760@company25.com,First9760 Last9760,company25.com,CAMP_21,2024-01-09,FALSE,FALSE,FALSE
user9760@company25.com,First9760 Last9760,company25.com,CAMP_15,2024-08-05,TRUE,FALSE,FALSE
user9760@company25.com,First9760 Last9760,company25.com,CAMP_15,2025-01-26,TRUE,FALSE,FALSE
user9761@company1159.com,First9761 Last9761,company1159.com,CAMP_16,2024-02-28,FALSE,FALSE,FALSE
user9761@company1159.com,First9761 Last9761,company1159.com,CAMP_26,2024-01-23,TRUE,FALSE,FALSE
user9762@company857.com,First9762 Last9762,company857.com,CAMP_28,2024-12-18,TRUE,FALSE,FALSE
user9763@company1735.com,First9763 Last9763,company1735.com,CAMP_14,2024-03-16,FALSE,FALSE,FALSE
user9763@company1735.com,First9763 Last9763,company1735.com,CAMP_21,2024-06-23,FALSE,FALSE,FALSE
user9764@company1028.com,First9764 Last9764,company1028.com,CAMP_25,2024-06-28,TRUE,FALSE,FALSE
user9764@company1028.com,First9764 Last9764,company1028.com,CAMP_5,2024-04-13,TRUE,FALSE,FALSE
user9764@company1028.com,First9764 Last9764,company1028.com,CAMP_14,2024-06-26,TRUE,FALSE,FALSE
user9765@company1948.com,First9765 Last9765,company1948.com,CAMP_1,2024-02-29,TRUE,FALSE,FALSE
user9765@company1948.com,First9765 Last9765,company1948.com,CAMP_20,2024-08-12,FALSE,FALSE,FALSE
user9766@company704.com,First9766 Last9766,company704.com,CAMP_30,2024-06-16,TRUE,FALSE,FALSE
user9767@company1326.com,First9767 Last9767,company1326.com,CAMP_28,2025-01-01,FALSE,FALSE,FALSE
user9767@company1326.com,First9767 Last9767,company1326.com,CAMP_25,2024-03-18,TRUE,FALSE,FALSE
user9767@company1326.com,First9767 Last9767,company1326.com,CAMP_14,2024-02-28,TRUE,FALSE,FALSE
user9768@company1693.com,First9768 Last9768,company1693.com,CAMP_13,2024-09-14,FALSE,FALSE,FALSE
user9768@company1693.com,First9768 Last9768,company1693.com,CAMP_30,2024-10-05,TRUE,FALSE,FALSE
user9768@company1693.com,First9768 Last9768,company1693.com,CAMP_23,2024-05-31,TRUE,TRUE,FALSE
user9769@company1138.com,First9769 Last9769,company1138.com,CAMP_12,2024-01-20,FALSE,FALSE,FALSE
user9769@company1138.com,First9769 Last9769,company1138.com,CAMP_24,2025-01-10,FALSE,FALSE,FALSE
user9770@company1986.com,First9770 Last9770,company1986.com,CAMP_18,2024-05-04,FALSE,FALSE,FALSE
user9771@company731.com,First9771 Last9771,company731.com,CAMP_22,2024-04-30,TRUE,FALSE,FALSE
user9771@company731.com,First9771 Last9771,company731.com,CAMP_26,2024-01-11,TRUE,TRUE,FALSE
user9771@company731.com,First9771 Last9771,company731.com,CAMP_27,2024-09-17,FALSE,FALSE,FALSE
user9772@company73.com,First9772 Last9772,company73.com,CAMP_4,2024-11-11,TRUE,FALSE,FALSE
user9772@company73.com,First9772 Last9772,company73.com,CAMP_25,2025-02-02,FALSE,FALSE,FALSE
user9772@company73.com,First9772 Last9772,company73.com,CAMP_7,2024-08-29,TRUE,FALSE,TRUE
user9773@company1496.com,First9773 Last9773,company1496.com,CAMP_27,2024-12-12,FALSE,FALSE,FALSE
user9773@company1496.com,First9773 Last9773,company1496.com,CAMP_3,2024-10-28,TRUE,FALSE,FALSE
user9773@company1496.com,First9773 Last9773,company1496.com,CAMP_14,2024-04-16,FALSE,FALSE,FALSE
user9774@company891.com,First9774 Last9774,company891.com,CAMP_4,2024-12-17,FALSE,FALSE,FALSE
user9775@company944.com,First9775 Last9775,company944.com,CAMP_19,2025-01-05,TRUE,TRUE,FALSE
user9775@company944.com,First9775 Last9775,company944.com,CAMP_9,2024-04-27,FALSE,FALSE,FALSE
user9775@company944.com,First9775 Last9775,company944.com,CAMP_25,2024-02-02,TRUE,FALSE,FALSE
user9776@company1359.com,First9776 Last9776,company1359.com,CAMP_4,2024-07-20,TRUE,TRUE,FALSE
user9776@company1359.com,First9776 Last9776,company1359.com,CAMP_9,2024-12-15,TRUE,FALSE,FALSE
user9776@company1359.com,First9776 Last9776,company1359.com,CAMP_5,2024-08-08,TRUE,FALSE,FALSE
user9777@company1717.com,First9777 Last9777,company1717.com,CAMP_20,2024-04-09,TRUE,FALSE,FALSE
user9777@company1717.com,First9777 Last9777,company1717.com,CAMP_13,2024-02-27,FALSE,FALSE,FALSE
user9778@company1712.com,First9778 Last9778,company1712.com,CAMP_8,2024-03-15,FALSE,FALSE,FALSE
user9778@company1712.com,First9778 Last9778,company1712.com,CAMP_26,2024-08-28,FALSE,FALSE,FALSE
user9779@company224.com,First9779 Last9779,company224.com,CAMP_18,2024-05-16,TRUE,FALSE,FALSE
user9779@company224.com,First9779 Last9779,company224.com,CAMP_23,2024-08-03,TRUE,TRUE,FALSE
user9779@company224.com,First9779 Last9779,company224.com,CAMP_25,2024-07-30,FALSE,FALSE,FALSE
user9780@company96.com,First9780 Last9780,company96.com,CAMP_1,2024-07-15,FALSE,FALSE,FALSE
user9781@company1058.com,First9781 Last9781,company1058.com,CAMP_23,2024-01-07,FALSE,FALSE,FALSE
user9781@company1058.com,First9781 Last9781,company1058.com,CAMP_29,2024-02-18,FALSE,FALSE,FALSE
user9782@company1895.com,First9782 Last9782,company1895.com,CAMP_25,2024-09-15,TRUE,FALSE,TRUE
user9782@company1895.com,First9782 Last9782,company1895.com,CAMP_16,2024-08-18,TRUE,TRUE,FALSE
user9782@company1895.com,First9782 Last9782,company1895.com,CAMP_29,2024-08-12,FALSE,FALSE,FALSE
user9783@company1063.com,First9783 Last9783,company1063.com,CAMP_1,2024-03-07,TRUE,FALSE,FALSE
user9784@company653.com,First9784 Last9784,company653.com,CAMP_9,2024-11-29,FALSE,FALSE,FALSE
user9785@company986.com,First9785 Last9785,company986.com,CAMP_9,2024-07-04,TRUE,FALSE,FALSE
user9786@company1031.com,First9786 Last9786,company1031.com,CAMP_9,2024-06-08,TRUE,FALSE,FALSE
user9786@company1031.com,First9786 Last9786,company1031.com,CAMP_5,2024-07-15,TRUE,TRUE,FALSE
user9787@company1497.com,First9787 Last9787,company1497.com,CAMP_22,2024-01-05,TRUE,FALSE,FALSE
user9787@company1497.com,First9787 Last9787,company1497.com,CAMP_14,2025-01-24,TRUE,FALSE,FALSE
user9788@company1181.com,First9788 Last9788,company1181.com,CAMP_11,2024-05-31,FALSE,FALSE,FALSE
user9788@company1181.com,First9788 Last9788,company1181.com,CAMP_17,2024-10-27,TRUE,TRUE,FALSE
user9789@company1084.com,First9789 Last9789,company1084.com,CAMP_27,2024-12-23,TRUE,FALSE,TRUE
user9789@company1084.com,First9789 Last9789,company1084.com,CAMP_11,2024-01-29,FALSE,FALSE,FALSE
user9790@company186.com,First9790 Last9790,company186.com,CAMP_2,2024-10-05,FALSE,FALSE,FALSE
user9790@company186.com,First9790 Last9790,company186.com,CAMP_7,2024-12-07,FALSE,FALSE,FALSE
user9790@company186.com,First9790 Last9790,company186.com,CAMP_7,2024-11-21,TRUE,TRUE,FALSE
user9791@company1340.com,First9791 Last9791,company1340.com,CAMP_11,2024-09-13,TRUE,FALSE,FALSE
user9791@company1340.com,First9791 Last9791,company1340.com,CAMP_3,2024-10-14,FALSE,FALSE,FALSE
user9792@company1934.com,First9792 Last9792,company1934.com,CAMP_18,2024-11-21,TRUE,FALSE,FALSE
user9792@company1934.com,First9792 Last9792,company1934.com,CAMP_27,2024-04-10,TRUE,FALSE,FALSE
user9793@company1229.com,First9793 Last9793,company1229.com,CAMP_18,2024-10-14,TRUE,FALSE,FALSE
user9793@company1229.com,First9793 Last9793,company1229.com,CAMP_3,2024-05-09,FALSE,FALSE,FALSE
user9794@company306.com,First9794 Last9794,company306.com,CAMP_20,2024-08-15,TRUE,TRUE,FALSE
user9794@company306.com,First9794 Last9794,company306.com,CAMP_14,2024-06-21,FALSE,FALSE,FALSE
user9795@company1142.com,First9795 Last9795,company1142.com,CAMP_9,2024-04-01,TRUE,FALSE,FALSE
user9796@company985.com,First9796 Last9796,company985.com,CAMP_8,2024-09-27,FALSE,FALSE,FALSE
user9797@company1001.com,First9797 Last9797,company1001.com,CAMP_24,2024-03-22,FALSE,FALSE,FALSE
user9798@company436.com,First9798 Last9798,company436.com,CAMP_6,2024-04-09,TRUE,FALSE,FALSE
user9798@company436.com,First9798 Last9798,company436.com,CAMP_26,2024-09-17,TRUE,FALSE,FALSE
user9798@company436.com,First9798 Last9798,company436.com,CAMP_3,2024-12-25,TRUE,FALSE,TRUE
user9799@company256.com,First9799 Last9799,company256.com,CAMP_23,2024-12-03,FALSE,FALSE,FALSE
user9799@company256.com,First9799 Last9799,company256.com,CAMP_12,2024-10-27,TRUE,FALSE,FALSE
user9799@company256.com,First9799 Last9799,company256.com,CAMP_12,2024-11-16,TRUE,FALSE,FALSE
user9800@company719.com,First9800 Last9800,company719.com,CAMP_8,2024-02-28,FALSE,FALSE,FALSE
user9800@company719.com,First9800 Last9800,company719.com,CAMP_3,2024-12-24,TRUE,TRUE,FALSE
user9801@company468.com,First9801 Last9801,company468.com,CAMP_14,2024-04-24,TRUE,TRUE,FALSE
user9802@company972.com,First9802 Last9802,company972.com,CAMP_5,2024-03-22,TRUE,FALSE,FALSE
user9803@company759.com,First9803 Last9803,company759.com,CAMP_29,2024-05-24,FALSE,FALSE,FALSE
user9804@company275.com,First9804 Last9804,company275.com,CAMP_27,2025-01-14,FALSE,FALSE,FALSE
user9804@company275.com,First9804 Last9804,company275.com,CAMP_4,2024-11-19,FALSE,FALSE,FALSE
user9805@company1558.com,First9805 Last9805,company1558.com,CAMP_8,2024-01-19,TRUE,TRUE,FALSE
user9805@company1558.com,First9805 Last9805,company1558.com,CAMP_24,2024-01-24,FALSE,FALSE,FALSE
user9806@company516.com,First9806 Last9806,company516.com,CAMP_27,2024-04-22,TRUE,TRUE,TRUE
user9806@company516.com,First9806 Last9806,company516.com,CAMP_10,2024-07-15,TRUE,FALSE,FALSE
user9807@company685.com,First9807 Last9807,company685.com,CAMP_30,2024-12-01,FALSE,FALSE,FALSE
user9808@company1953.com,First9808 Last9808,company1953.com,CAMP_28,2024-06-23,TRUE,FALSE,FALSE
user9809@company199.com,First9809 Last9809,company199.com,CAMP_12,2025-01-01,TRUE,FALSE,FALSE
user9809@company199.com,First9809 Last9809,company199.com,CAMP_29,2024-08-02,FALSE,FALSE,FALSE
user9809@company199.com,First9809 Last9809,company199.com,CAMP_27,2025-01-15,TRUE,FALSE,TRUE
user9810@company1049.com,First9810 Last9810,company1049.com,CAMP_10,2024-01-10,TRUE,FALSE,FALSE
user9810@company1049.com,First9810 Last9810,company1049.com,CAMP_30,2024-05-17,TRUE,FALSE,FALSE
user9810@company1049.com,First9810 Last9810,company1049.com,CAMP_2,2024-05-31,TRUE,TRUE,FALSE
user9811@company710.com,First9811 Last9811,company710.com,CAMP_21,2024-08-25,FALSE,FALSE,FALSE
user9811@company710.com,First9811 Last9811,company710.com,CAMP_25,2024-04-16,FALSE,FALSE,FALSE
user9812@company1809.com,First9812 Last9812,company1809.com,CAMP_23,2025-01-05,TRUE,FALSE,FALSE
user9813@company305.com,First9813 Last9813,company305.com,CAMP_28,2024-12-25,TRUE,FALSE,FALSE
user9813@company305.com,First9813 Last9813,company305.com,CAMP_19,2024-10-18,FALSE,FALSE,FALSE
user9814@company1344.com,First9814 Last9814,company1344.com,CAMP_5,2024-12-19,TRUE,FALSE,FALSE
user9814@company1344.com,First9814 Last9814,company1344.com,CAMP_17,2024-01-07,FALSE,FALSE,FALSE
user9814@company1344.com,First9814 Last9814,company1344.com,CAMP_1,2024-11-08,TRUE,FALSE,FALSE
user9815@company508.com,First9815 Last9815,company508.com,CAMP_29,2024-11-25,FALSE,FALSE,FALSE
user9815@company508.com,First9815 Last9815,company508.com,CAMP_13,2024-08-23,FALSE,FALSE,FALSE
user9816@company666.com,First9816 Last9816,company666.com,CAMP_15,2024-07-28,TRUE,FALSE,FALSE
user9816@company666.com,First9816 Last9816,company666.com,CAMP_17,2024-05-08,FALSE,FALSE,FALSE
user9816@company666.com,First9816 Last9816,company666.com,CAMP_29,2024-06-15,FALSE,FALSE,FALSE
user9817@company84.com,First9817 Last9817,company84.com,CAMP_11,2024-02-21,TRUE,FALSE,FALSE
user9818@company1155.com,First9818 Last9818,company1155.com,CAMP_3,2024-10-23,TRUE,TRUE,FALSE
user9818@company1155.com,First9818 Last9818,company1155.com,CAMP_26,2024-11-17,FALSE,FALSE,FALSE
user9819@company1525.com,First9819 Last9819,company1525.com,CAMP_17,2024-07-07,FALSE,FALSE,FALSE
user9819@company1525.com,First9819 Last9819,company1525.com,CAMP_12,2024-01-02,TRUE,FALSE,FALSE
user9819@company1525.com,First9819 Last9819,company1525.com,CAMP_18,2024-11-15,FALSE,FALSE,FALSE
user9820@company320.com,First9820 Last9820,company320.com,CAMP_10,2024-05-07,TRUE,TRUE,FALSE
user9821@company741.com,First9821 Last9821,company741.com,CAMP_17,2024-01-08,TRUE,TRUE,FALSE
user9821@company741.com,First9821 Last9821,company741.com,CAMP_25,2024-10-16,FALSE,FALSE,FALSE
user9821@company741.com,First9821 Last9821,company741.com,CAMP_11,2024-12-26,TRUE,FALSE,FALSE
user9822@company1024.com,First9822 Last9822,company1024.com,CAMP_4,2024-08-21,TRUE,FALSE,FALSE
user9822@company1024.com,First9822 Last9822,company1024.com,CAMP_17,2024-11-29,TRUE,FALSE,FALSE
user9823@company1450.com,First9823 Last9823,company1450.com,CAMP_3,2024-07-30,TRUE,FALSE,FALSE
user9823@company1450.com,First9823 Last9823,company1450.com,CAMP_4,2024-12-12,FALSE,FALSE,FALSE
user9823@company1450.com,First9823 Last9823,company1450.com,CAMP_13,2024-07-16,FALSE,FALSE,FALSE
user9824@company1090.com,First9824 Last9824,company1090.com,CAMP_10,2024-08-15,FALSE,FALSE,FALSE
user9824@company1090.com,First9824 Last9824,company1090.com,CAMP_2,2024-02-15,TRUE,FALSE,FALSE
user9825@company1929.com,First9825 Last9825,company1929.com,CAMP_17,2024-10-15,FALSE,FALSE,FALSE
user9826@company104.com,First9826 Last9826,company104.com,CAMP_11,2024-06-19,TRUE,FALSE,FALSE
user9827@company224.com,First9827 Last9827,company224.com,CAMP_11,2024-08-05,FALSE,FALSE,FALSE
user9827@company224.com,First9827 Last9827,company224.com,CAMP_19,2024-10-14,TRUE,FALSE,FALSE
user9827@company224.com,First9827 Last9827,company224.com,CAMP_18,2024-07-18,FALSE,FALSE,FALSE
user9828@company796.com,First9828 Last9828,company796.com,CAMP_21,2024-06-01,TRUE,FALSE,FALSE
user9829@company879.com,First9829 Last9829,company879.com,CAMP_7,2024-05-29,FALSE,FALSE,FALSE
user9829@company879.com,First9829 Last9829,company879.com,CAMP_25,2024-04-18,TRUE,TRUE,FALSE
user9830@company1405.com,First9830 Last9830,company1405.com,CAMP_7,2024-02-07,TRUE,FALSE,FALSE
user9830@company1405.com,First9830 Last9830,company1405.com,CAMP_13,2024-12-20,TRUE,TRUE,FALSE
user9830@company1405.com,First9830 Last9830,company1405.com,CAMP_11,2024-02-18,TRUE,FALSE,FALSE
user9831@company505.com,First9831 Last9831,company505.com,CAMP_21,2024-03-21,FALSE,FALSE,FALSE
user9832@company1164.com,First9832 Last9832,company1164.com,CAMP_19,2024-05-12,TRUE,TRUE,FALSE
user9832@company1164.com,First9832 Last9832,company1164.com,CAMP_18,2024-05-31,FALSE,FALSE,FALSE
user9832@company1164.com,First9832 Last9832,company1164.com,CAMP_22,2024-01-26,FALSE,FALSE,FALSE
user9833@company324.com,First9833 Last9833,company324.com,CAMP_7,2025-02-03,TRUE,FALSE,FALSE
user9833@company324.com,First9833 Last9833,company324.com,CAMP_25,2024-06-27,FALSE,FALSE,FALSE
user9833@company324.com,First9833 Last9833,company324.com,CAMP_20,2024-10-02,FALSE,FALSE,FALSE
user9834@company1548.com,First9834 Last9834,company1548.com,CAMP_28,2025-01-21,FALSE,FALSE,FALSE
user9834@company1548.com,First9834 Last9834,company1548.com,CAMP_15,2025-01-27,FALSE,FALSE,FALSE
user9834@company1548.com,First9834 Last9834,company1548.com,CAMP_13,2024-02-26,TRUE,FALSE,FALSE
user9835@company260.com,First9835 Last9835,company260.com,CAMP_20,2025-01-25,TRUE,FALSE,FALSE
user9835@company260.com,First9835 Last9835,company260.com,CAMP_13,2024-01-10,TRUE,FALSE,FALSE
user9835@company260.com,First9835 Last9835,company260.com,CAMP_17,2024-10-21,TRUE,FALSE,FALSE
user9836@company1666.com,First9836 Last9836,company1666.com,CAMP_7,2024-09-15,FALSE,FALSE,FALSE
user9836@company1666.com,First9836 Last9836,company1666.com,CAMP_6,2024-07-28,FALSE,FALSE,FALSE
user9837@company1117.com,First9837 Last9837,company1117.com,CAMP_21,2024-03-10,TRUE,FALSE,FALSE
user9837@company1117.com,First9837 Last9837,company1117.com,CAMP_23,2024-09-06,TRUE,TRUE,FALSE
user9837@company1117.com,First9837 Last9837,company1117.com,CAMP_9,2024-12-23,TRUE,FALSE,FALSE
user9838@company1123.com,First9838 Last9838,company1123.com,CAMP_12,2024-09-14,TRUE,TRUE,FALSE
user9838@company1123.com,First9838 Last9838,company1123.com,CAMP_26,2024-11-18,TRUE,FALSE,FALSE
user9838@company1123.com,First9838 Last9838,company1123.com,CAMP_2,2024-12-17,TRUE,FALSE,TRUE
user9839@company1375.com,First9839 Last9839,company1375.com,CAMP_16,2024-06-22,TRUE,FALSE,FALSE
user9839@company1375.com,First9839 Last9839,company1375.com,CAMP_25,2024-05-01,TRUE,FALSE,FALSE
user9840@company257.com,First9840 Last9840,company257.com,CAMP_25,2024-02-05,TRUE,FALSE,FALSE
user9840@company257.com,First9840 Last9840,company257.com,CAMP_5,2024-07-17,TRUE,FALSE,FALSE
user9841@company36.com,First9841 Last9841,company36.com,CAMP_25,2024-06-14,TRUE,TRUE,FALSE
user9841@company36.com,First9841 Last9841,company36.com,CAMP_5,2024-05-01,TRUE,FALSE,FALSE
user9842@company450.com,First9842 Last9842,company450.com,CAMP_17,2024-04-09,TRUE,FALSE,FALSE
user9843@company455.com,First9843 Last9843,company455.com,CAMP_23,2024-09-12,FALSE,FALSE,FALSE
user9844@company905.com,First9844 Last9844,company905.com,CAMP_16,2024-07-10,TRUE,FALSE,FALSE
user9845@company376.com,First9845 Last9845,company376.com,CAMP_11,2024-01-12,TRUE,FALSE,FALSE
user9845@company376.com,First9845 Last9845,company376.com,CAMP_4,2024-08-21,TRUE,FALSE,FALSE
user9845@company376.com,First9845 Last9845,company376.com,CAMP_11,2024-03-20,FALSE,FALSE,FALSE
user9846@company449.com,First9846 Last9846,company449.com,CAMP_19,2024-03-28,FALSE,FALSE,FALSE
user9846@company449.com,First9846 Last9846,company449.com,CAMP_14,2024-11-17,FALSE,FALSE,FALSE
user9847@company603.com,First9847 Last9847,company603.com,CAMP_21,2024-10-12,TRUE,FALSE,FALSE
user9847@company603.com,First9847 Last9847,company603.com,CAMP_27,2024-11-24,FALSE,FALSE,FALSE
user9847@company603.com,First9847 Last9847,company603.com,CAMP_25,2024-07-11,FALSE,FALSE,FALSE
user9848@company516.com,First9848 Last9848,company516.com,CAMP_17,2024-10-09,TRUE,FALSE,TRUE
user9849@company371.com,First9849 Last9849,company371.com,CAMP_27,2024-02-12,FALSE,FALSE,FALSE
user9849@company371.com,First9849 Last9849,company371.com,CAMP_12,2024-03-15,TRUE,FALSE,FALSE
user9849@company371.com,First9849 Last9849,company371.com,CAMP_12,2024-02-01,TRUE,FALSE,FALSE
user9850@company1903.com,First9850 Last9850,company1903.com,CAMP_15,2024-07-11,TRUE,TRUE,FALSE
user9850@company1903.com,First9850 Last9850,company1903.com,CAMP_30,2024-03-05,FALSE,FALSE,FALSE
user9851@company381.com,First9851 Last9851,company381.com,CAMP_18,2024-02-24,FALSE,FALSE,FALSE
user9851@company381.com,First9851 Last9851,company381.com,CAMP_3,2024-08-01,FALSE,FALSE,FALSE
user9852@company758.com,First9852 Last9852,company758.com,CAMP_1,2024-01-07,FALSE,FALSE,FALSE
user9852@company758.com,First9852 Last9852,company758.com,CAMP_9,2024-12-30,TRUE,FALSE,FALSE
user9852@company758.com,First9852 Last9852,company758.com,CAMP_8,2024-10-29,TRUE,FALSE,FALSE
user9853@company112.com,First9853 Last9853,company112.com,CAMP_17,2024-05-21,TRUE,FALSE,FALSE
user9854@company1584.com,First9854 Last9854,company1584.com,CAMP_12,2024-12-24,TRUE,FALSE,FALSE
user9855@company164.com,First9855 Last9855,company164.com,CAMP_9,2024-08-25,FALSE,FALSE,FALSE
user9855@company164.com,First9855 Last9855,company164.com,CAMP_12,2024-11-21,FALSE,FALSE,FALSE
user9855@company164.com,First9855 Last9855,company164.com,CAMP_19,2024-05-18,FALSE,FALSE,FALSE
user9856@company1027.com,First9856 Last9856,company1027.com,CAMP_20,2024-01-26,FALSE,FALSE,FALSE
user9856@company1027.com,First9856 Last9856,company1027.com,CAMP_22,2024-05-24,TRUE,FALSE,FALSE
user9856@company1027.com,First9856 Last9856,company1027.com,CAMP_8,2025-01-10,TRUE,FALSE,FALSE
user9857@company1198.com,First9857 Last9857,company1198.com,CAMP_3,2024-10-24,TRUE,FALSE,FALSE
user9858@company670.com,First9858 Last9858,company670.com,CAMP_23,2024-12-16,TRUE,TRUE,FALSE
user9859@company1321.com,First9859 Last9859,company1321.com,CAMP_6,2024-12-26,FALSE,FALSE,FALSE
user9859@company1321.com,First9859 Last9859,company1321.com,CAMP_9,2024-12-06,TRUE,FALSE,FALSE
user9859@company1321.com,First9859 Last9859,company1321.com,CAMP_2,2024-09-12,TRUE,FALSE,FALSE
user9860@company58.com,First9860 Last9860,company58.com,CAMP_11,2024-06-25,TRUE,FALSE,FALSE
user9861@company1346.com,First9861 Last9861,company1346.com,CAMP_14,2024-05-06,FALSE,FALSE,FALSE
user9861@company1346.com,First9861 Last9861,company1346.com,CAMP_25,2024-07-30,FALSE,FALSE,FALSE
user9862@company578.com,First9862 Last9862,company578.com,CAMP_15,2025-01-31,TRUE,FALSE,FALSE
user9862@company578.com,First9862 Last9862,company578.com,CAMP_30,2025-01-20,TRUE,TRUE,FALSE
user9863@company942.com,First9863 Last9863,company942.com,CAMP_12,2024-11-24,FALSE,FALSE,FALSE
user9863@company942.com,First9863 Last9863,company942.com,CAMP_13,2024-07-10,TRUE,FALSE,FALSE
user9863@company942.com,First9863 Last9863,company942.com,CAMP_2,2024-05-30,FALSE,FALSE,FALSE
user9864@company808.com,First9864 Last9864,company808.com,CAMP_2,2024-09-20,TRUE,FALSE,FALSE
user9864@company808.com,First9864 Last9864,company808.com,CAMP_7,2025-01-19,TRUE,FALSE,FALSE
user9864@company808.com,First9864 Last9864,company808.com,CAMP_8,2024-08-18,TRUE,FALSE,FALSE
user9865@company363.com,First9865 Last9865,company363.com,CAMP_28,2024-10-24,TRUE,TRUE,TRUE
user9866@company101.com,First9866 Last9866,company101.com,CAMP_21,2024-01-30,TRUE,FALSE,FALSE
user9866@company101.com,First9866 Last9866,company101.com,CAMP_17,2024-07-30,TRUE,TRUE,FALSE
user9867@company466.com,First9867 Last9867,company466.com,CAMP_17,2024-02-17,FALSE,FALSE,FALSE
user9868@company1664.com,First9868 Last9868,company1664.com,CAMP_1,2024-07-31,TRUE,FALSE,FALSE
