company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_1530,company1530.com,1298,Canada,learning mgmt,192,363,1588,Proposal,7284.86,2023-08-01
Company_1531,company1531.com,3992,United States,Banking Platforms,765,301,1089,Closed Lost,92751.3,2025-05-18
Company_1532,company1532.com,2064,United States,transportation,251,892,459,Closed Won,41814.4,2024-01-16
Company_1533,company1533.com,3113,United States,m&a,775,1156,1224,Closed Won,42783.82,2024-04-16
Company_1534,company1534.com,2171,United States,Plumbing Platforms,578,316,1710,Proposal,3502.87,2023-09-28
Company_1535,company1535.com,292,Canada,Scheduling Partners,138,639,1006,Closed Lost,16870.77,2024-12-30
Company_1536,company1536.com,4303,Australia,Monitoring Collective,52,987,2180,Negotiation,46706.47,2023-11-25
Company_1537,company1537.com,644,United States,Crowdfunding Services,204,1013,1676,Negotiation,44560.67,2024-11-29
Company_1538,company1538.com,4318,United Kingdom,Apparel Ops,158,1051,1403,Prospect,30000.04,2023-12-04
Company_1539,company1539.com,382,United States,Research Partners,25,374,1974,Qualified,9607.42,2023-08-19
Company_1540,company1540.com,673,United States,event services,618,589,767,Negotiation,92267.15,2023-05-15
Company_1541,company1541.com,3616,United States,Sports Partners,683,451,2638,Closed Won,55839.69,2024-02-08
Company_1542,company1542.com,4081,United States,Beauty Collective,720,670,494,Closed Won,42166.18,2023-09-20
Company_1543,company1543.com,1520,United States,Cybersecurity & Co.,71,784,1104,Proposal,61043.06,2025-01-25
Company_1544,company1544.com,4641,Canada,Publishing,171,1187,2240,Closed Won,90920.02,2023-05-23
Company_1545,company1545.com,4679,Canada,Aerospace Works,605,577,1643,Negotiation,21181.34,2023-12-20
Company_1546,company1546.com,4402,United States,Beauty & Co.,418,94,2083,Proposal,55658.98,2024-02-06
Company_1547,company1547.com,1541,Canada,call center,605,103,2875,Proposal,53002.9,2025-03-06
Company_1548,company1548.com,1036,United Kingdom,Global HCM,580,675,1247,Prospect,57572.89,2024-10-09
Company_1549,company1549.com,1912,United States,Manufacturing Solutions,543,976,736,Negotiation,96059.66,2024-05-22
Company_1550,company1550.com,3422,United States,Construction (Enterprise),405,913,2424,Prospect,43778.98,2024-09-29
Company_1551,company1551.com,4893,Canada,Billing,283,419,2902,Qualified,39585.61,2023-02-28
Company_1552,company1552.com,1957,United States,Toys Engine,255,794,1897,Prospect,20165.93,2023-10-22
Company_1553,company1553.com,782,Canada,,755,168,544,Prospect,13585.96,2023-04-11
Company_1554,company1554.com,1689,Netherlands,Research Startups,12,687,1483,Qualified,92122.42,2024-03-24
Company_1555,company1555.com,996,Australia,Payments Analytics,574,861,1374,Qualified,17063.85,2024-10-02
Company_1556,company1556.com,1641,United Kingdom,Cybersecurity Automation,54,6,1467,Negotiation,55186.61,2023-04-05
Company_1557,company1557.com,1168,,Apparel SMB,223,860,1930,Proposal,95124.56,2023-11-24
Company_1558,company1558.com,4824,United States,HVAC PLC,67,86,1969,Proposal,15908.35,2024-10-27
Company_1559,company1559.com,2303,United Kingdom,Supply Chain AI,568,638,304,Qualified,293.29,2023-01-17
Company_1560,company1560.com,2354,United States,GIS Ltd.,254,58,248,Qualified,11894.55,2023-09-02
Company_1561,company1561.com,2359,United States,Learning Mgmt Holdings,482,246,1714,Proposal,32337.77,2024-04-30
Company_1562,company1562.com,3980,United States,Drones PLC,196,926,626,Closed Lost,26137.41,2023-05-14
Company_1563,company1563.com,3004,United States,AR/VR Innovations,773,339,1028,Qualified,80100.57,2023-09-17
Company_1564,company1564.com,4112,Canada,Global Call Center,539,1158,2750,Closed Lost,41582.51,2024-07-19
Company_1565,company1565.com,4596,United States,Translation Analytics,328,978,1570,Closed Won,82262.44,2024-09-08
Company_1566,company1566.com,4075,United States,Branding Analytics,358,276,2737,Prospect,83239.18,2024-07-28
Company_1567,company1567.com,79,United States,Restaurants Partners,561,1024,1364,Closed Won,42696.19,2023-04-23
Company_1568,company1568.com,1865,United States,Tax,5,774,2411,Negotiation,26301.07,2024-07-31
Company_1569,company1569.com,39,United States,Publishing Startups,585,618,14,Negotiation,56294.9,2024-04-16
Company_1570,company1570.com,1879,United Kingdom,Semiconductors PLC,563,346,1804,Negotiation,19677.46,2024-01-12
Company_1571,company1571.com,316,United Kingdom,Influencer Studio,419,223,2136,Closed Won,88989.82,2024-11-06
Company_1572,company1572.com,4734,United States,,793,680,2679,Qualified,6616.39,2024-10-20
Company_1573,company1573.com,3380,United States,Aviation Cloud,706,787,2905,Closed Lost,80658.96,2024-05-29
Company_1574,company1574.com,1153,United Kingdom,Invoicing PLC,768,432,271,Prospect,38618.28,2024-08-15
Company_1575,company1575.com,2336,United States,NFT Works,309,637,1112,Qualified,8116.31,2023-02-24
Company_1576,company1576.com,961,Canada,Philanthropy & Co.,478,1195,777,Closed Won,42214.36,2024-05-30
Company_1577,company1577.com,164,United States,ElderCare,717,446,1135,Qualified,49022.54,2024-08-19
Company_1578,company1578.com,2957,United States,R&D Systems,623,860,1801,Negotiation,85341.83,2024-07-24
Company_1579,company1579.com,3285,Canada,Marine Hub,26,626,30,Proposal,35033.26,2024-11-18
Company_1580,company1580.com,1880,Canada,Video/Production,213,613,1126,Proposal,39834.4,2025-01-23
Company_1581,company1581.com,3242,United States,HCM Ventures,89,587,2341,Negotiation,95611.95,2024-10-12
Company_1582,company1582.com,4816,United States,HR Tech Services,11,382,1345,Proposal,37276.97,2024-02-04
Company_1583,company1583.com,3681,United States,Environmental Services Co.,750,680,2046,Closed Won,6267.11,2025-03-18
Company_1584,company1584.com,4869,United States,Software Solutions,552,1041,1064,Closed Won,57540.65,2025-05-14
Company_1585,company1585.com,669,United States,Localization (Enterprise),488,724,311,Negotiation,10605.44,2024-09-17
Company_1586,company1586.com,3075,Australia,NFT & Co.,713,631,996,Negotiation,49464.41,2023-01-09
Company_1587,company1587.com,4058,United States,Creative Studio Studio,729,788,970,Negotiation,10110.08,2025-02-03
Company_1588,company1588.com,2148,Canada,Global Beauty,237,541,1275,Qualified,99854.66,2025-03-26
Company_1589,company1589.com,3565,United Arab Emirates,Test Prep Hub,175,1198,1701,Proposal,34763.62,2024-09-29
Company_1590,company1590.com,57,United States,Research Ops,395,1024,493,Prospect,42871.73,2024-07-13
Company_1591,company1591.com,850,United Kingdom,Recycling Collective,673,66,1040,Negotiation,89636.95,2023-11-06
Company_1592,company1592.com,1382,United States,Mapping Works,656,337,2963,Qualified,30705.22,2024-07-05
Company_1593,company1593.com,4506,United Kingdom,LegalTech (Enterprise),576,260,2809,Closed Lost,24012.34,2024-02-25
Company_1594,company1594.com,1936,United States,Childcare PLC,557,915,2104,Prospect,7763.29,2023-08-31
Company_1595,company1595.com,3641,Australia,Software Automation,701,518,2310,Proposal,58354.47,2023-04-06
Company_1596,company1596.com,854,United States,Healthcare Providers Innovations,412,688,2239,Closed Lost,57714.49,2024-07-21
Company_1597,company1597.com,4315,United States,XR Network,543,811,1998,Proposal,61665.65,2024-01-04
Company_1598,company1598.com,811,Bangladesh,Hydrogen Group,782,1118,1544,Qualified,6034.13,2024-01-02
Company_1599,company1599.com,4311,United States,Dental Labs,288,984,2429,Proposal,45033.09,2024-06-15
Company_1600,company1600.com,4980,United States,Classifieds Hub,174,348,1308,Negotiation,58801.33,2023-07-26
Company_1601,company1601.com,2204,United States,M&A Cloud,375,506,2309,Prospect,40719.76,2023-03-21
Company_1602,company1602.com,4360,United States,Consulting Collective,52,1073,2073,Qualified,29428.2,2023-10-18
Company_1603,company1603.com,260,Canada,Call Center PLC,590,250,436,Closed Lost,76457.34,2025-05-25
Company_1604,company1604.com,1857,Canada,Crowdfunding Partners,740,1088,1351,Qualified,41856.62,2023-11-10
Company_1605,company1605.com,1794,United States,Community SMB,219,125,25,Negotiation,79811.53,2023-10-26
Company_1606,company1606.com,2782,Saudi Arabia,Medical Devices Solutions,457,817,2910,Closed Lost,6797.84,2024-11-18
Company_1607,company1607.com,1824,United States,Environmental Services Intelligence,551,838,965,Proposal,1794.55,2024-01-16
Company_1608,company1608.com,109,United States,,748,663,729,Closed Lost,18168.94,2024-04-03
Company_1609,company1609.com,3176,United States,Aviation Partners,454,93,2607,Closed Lost,27342.07,2023-02-21
Company_1610,company1610.com,2469,United Kingdom,XR Co.,323,1031,1737,Proposal,30461.77,2023-12-28
Company_1611,company1611.com,4953,United States,Branding Systems,695,608,1317,Closed Won,49384.09,2023-10-17
Company_1612,company1612.com,3245,United Kingdom,PropTech Platforms,502,578,2026,Proposal,53984.84,2024-04-05
Company_1613,company1613.com,3141,United States,QA Solutions,5,732,695,Negotiation,82331.41,2025-04-24
Company_1614,company1614.com,192,Egypt,Learning Mgmt Services,84,496,2427,Proposal,84091.53,2023-07-16
Company_1615,company1615.com,3347,Chile,Supply Chain Solutions,490,811,297,Qualified,55454.41,2023-07-12
Company_1616,company1616.com,74,United States,Staffing Hub,206,381,2761,Closed Lost,90762.29,2025-05-15
Company_1617,company1617.com,3666,Australia,Mapping Cloud,679,442,2124,Qualified,57258.72,2024-06-07
Company_1618,company1618.com,3404,United States,M&A Technologies,529,912,494,Negotiation,9796.86,2023-06-24
Company_1619,company1619.com,3892,United States,Real Estate Startups,661,1085,760,Closed Lost,42475.77,2025-01-18
Company_1620,company1620.com,3804,United Kingdom,Home Services SMB,60,894,2699,Qualified,96020.57,2024-03-03
Company_1621,company1621.com,2346,United Kingdom,Telecom Intelligence,711,430,972,Closed Won,85241.46,2025-04-29
Company_1622,company1622.com,4495,Australia,MarTech Startups,359,381,585,Closed Won,44086.64,2023-02-18
Company_1623,company1623.com,2339,United States,,499,508,737,Negotiation,69210.7,2023-07-14
Company_1624,company1624.com,4471,Canada,Geospatial Hub,166,1147,811,Qualified,23462.33,2024-07-30
Company_1625,company1625.com,2228,Canada,Pet Care Co.,264,1027,2580,Qualified,89700.22,2024-02-05
Company_1626,company1626.com,957,United States,Quantum SMB,581,198,1469,Proposal,65470.6,2024-08-23
Company_1627,company1627.com,4543,Canada,Hydrogen Solutions,686,616,2549,Closed Lost,86935.33,2023-07-26
Company_1628,company1628.com,86,United States,Think Tank Partners,484,1072,1812,Negotiation,30839.47,2023-11-04
Company_1629,company1629.com,2139,United States,Sales Tech Startups,697,455,2058,Proposal,12716.18,2023-09-24
Company_1630,company1630.com,4262,United States,XR AI,207,729,1933,Qualified,75263.47,2024-07-23
Company_1631,company1631.com,806,United States,Space Innovations,696,29,230,Closed Lost,43343.36,2024-03-27
Company_1632,company1632.com,2610,United States,Marketplace Automation,348,267,283,Closed Won,45173.04,2025-01-16
Company_1633,company1633.com,191,Canada,Facilities Automation,510,1007,945,Proposal,8732.06,2024-04-16
Company_1634,company1634.com,1080,United States,Global Electrical,113,460,776,Closed Lost,43368.76,2023-05-27
Company_1635,company1635.com,2637,United States,Branding Ventures,635,237,373,Negotiation,15301.15,2023-12-31
Company_1636,company1636.com,4533,Canada,Documentation Hub,414,150,2056,Closed Won,28998.31,2024-01-04
Company_1637,company1637.com,3529,United States,Chemicals Works,493,696,2733,Closed Lost,7106.02,2023-04-16
Company_1638,company1638.com,760,Australia,Mining Partners,565,851,859,Negotiation,7935.35,2024-06-24
Company_1639,company1639.com,4927,United Kingdom,Think Tank Group,678,344,887,Prospect,22215.61,2023-04-02
Company_1640,company1640.com,3815,Australia,Elder Care Innovations,188,363,1524,Prospect,8981.74,2023-04-22
Company_1641,company1641.com,1556,United States,PropTech,517,518,1369,Closed Won,27503.14,2023-04-30
Company_1642,company1642.com,2570,United States,Gaming Platforms,1,1107,2308,Closed Lost,73892.82,2023-04-27
Company_1643,company1643.com,1918,Canada,Monitoring Systems,246,440,765,Closed Won,14325.1,2023-12-02
Company_1644,company1644.com,774,United Kingdom,Gaming Ops,167,518,1165,Qualified,90638.25,2024-07-26
Company_1645,company1645.com,3685,United States,Investor Relations Network,620,1095,1044,Closed Won,18519.39,2024-12-14
Company_1646,company1646.com,4965,United States,Localization Services,157,914,1834,Closed Won,63237.68,2024-10-01
Company_1647,company1647.com,3006,Australia,Crowdfunding Services,625,257,365,Closed Lost,8394.83,2024-08-10
Company_1648,company1648.com,4847,United Kingdom,Hybrid Work Innovations,409,593,1188,Closed Won,15326.47,2024-09-29
Company_1649,company1649.com,1816,Germany,Security Services Studio,443,267,2553,Negotiation,51167.71,2024-06-02
Company_1650,company1650.com,757,United States,community,554,29,1737,Proposal,42494,2024-07-01
Company_1651,company1651.com,1800,United States,Branding Automation,87,314,2743,Qualified,70408.05,2024-03-19
Company_1652,company1652.com,4067,United Kingdom,Invoicing Group,420,427,1733,Closed Won,32268.7,2023-02-28
Company_1653,company1653.com,48,Canada,SRE Co.,87,854,2801,Negotiation,98521.09,2023-12-11
Company_1654,company1654.com,1085,United States,3D Printing Ventures,476,71,1353,Closed Lost,2775.35,2023-06-18
Company_1655,company1655.com,3128,United States,Risk Startups,274,940,1695,Prospect,6820.1,2025-01-14
Company_1656,company1656.com,4046,Nigeria,Biometrics Holdings,122,415,164,Prospect,83122.82,2024-02-16
Company_1657,company1657.com,1612,United States,Photography Works,256,467,2211,Proposal,30021.07,2024-03-06
Company_1658,company1658.com,4822,United States,Healthcare Providers Studio,4,474,824,Prospect,12488.8,2023-04-20
Company_1659,company1659.com,3396,United Kingdom,Furniture Analytics,436,1068,752,Proposal,60130.75,2024-09-12
Company_1660,company1660.com,1606,United States,LegalTech Partners,108,798,2851,Closed Won,26634.39,2024-03-11
Company_1661,company1661.com,806,United States,E-commerce Automation,795,70,2551,Prospect,70739.74,2023-03-10
Company_1662,company1662.com,881,Canada,Wind Startups,248,44,672,Closed Lost,89054.88,2023-11-08
Company_1663,company1663.com,2473,United States,Time Tracking Technologies,574,933,877,Closed Lost,23430.95,2024-01-10
Company_1664,company1664.com,3390,Chile,Home Goods Labs,422,276,2902,Qualified,63347.34,2023-12-23
Company_1665,company1665.com,3437,Australia,,275,32,656,Closed Won,9669.86,2025-04-05
Company_1666,company1666.com,1945,United States,,616,850,2713,Closed Won,58650.74,2024-01-18
Company_1667,company1667.com,1491,United States,Testing Stack,652,364,2231,Prospect,38839.25,2023-03-16
Company_1668,company1668.com,4901,United States,Documentation Hub,281,993,2707,Closed Lost,79139.28,2025-04-24
Company_1669,company1669.com,1268,Australia,Software Automation,398,597,1003,Qualified,75765.57,2024-05-20
Company_1670,company1670.com,1745,Australia,ar/vr,46,167,1472,Qualified,81181.52,2025-02-22
Company_1671,company1671.com,366,United States,Sports Systems,657,107,2703,Closed Won,34960.72,2023-06-14
Company_1672,company1672.com,2419,Australia,Chemicals Studio,379,795,2405,Prospect,31632.62,2024-04-04
Company_1673,company1673.com,610,United States,Community Systems,743,871,2449,Proposal,85772.06,2025-04-21
Company_1674,company1674.com,4083,,IT Services Intelligence,410,649,1477,Closed Won,49921.32,2025-02-25
Company_1675,company1675.com,4324,United Kingdom,,751,722,1346,Prospect,90061.69,2024-03-05
Company_1676,company1676.com,1704,United States,AdTech Platforms,345,830,2325,Prospect,51680.62,2023-01-05
Company_1677,company1677.com,471,United States,Outsourcing Works,726,237,1903,Negotiation,8884.58,2023-10-03
Company_1678,company1678.com,2156,Australia,Creative Studio,286,326,1614,Proposal,11524.28,2024-06-23
Company_1679,company1679.com,4476,United Kingdom,Fraud Detection PLC,65,258,979,Negotiation,11017.02,2023-03-12
Company_1680,company1680.com,123,Philippines,Photography (Enterprise),364,249,2526,Qualified,23193.61,2024-03-12
Company_1681,company1681.com,2726,Australia,Event Services Group,303,198,1389,Proposal,72295.19,2024-06-02
Company_1682,company1682.com,4504,Indonesia,Media Engine,248,623,1641,Negotiation,77603.86,2024-07-24
Company_1683,company1683.com,4391,United States,M&A Studio,338,750,1670,Proposal,71532.43,2024-10-27
Company_1684,company1684.com,4886,Canada,Manufacturing Group,308,81,2121,Qualified,25964.81,2024-08-02
Company_1685,company1685.com,3253,United States,Recruiting Automation,694,132,1468,Proposal,85417.76,2024-11-11
Company_1686,company1686.com,2271,United States,Agriculture Platforms,763,467,668,Prospect,7469.43,2025-02-27
Company_1687,company1687.com,2217,United States,Streaming Network,302,940,462,Negotiation,28434.08,2023-04-18
Company_1688,company1688.com,4079,Australia,Crypto Solutions,316,1085,2398,Negotiation,64162.2,2025-01-19
Company_1689,company1689.com,1418,United States,Nonprofit Studio,767,660,398,Closed Lost,44495.26,2023-09-10
Company_1690,company1690.com,3565,Australia,Customer Support Solutions,273,450,1938,Proposal,94610.83,2024-09-08
Company_1691,company1691.com,1520,United States,Legal Studio,783,580,1665,Prospect,96107.27,2023-08-26
Company_1692,company1692.com,2325,Canada,Note-taking Hub,487,631,307,Closed Won,73089.37,2025-01-30
Company_1693,company1693.com,263,United States,Healthcare Providers Ltd.,333,1117,2163,Negotiation,14616.12,2024-05-13
Company_1694,company1694.com,1712,United States,LegalTech (Enterprise),305,699,908,Negotiation,88111.37,2024-10-16
Company_1695,company1695.com,2888,United States,fitness,443,1144,2672,Prospect,58359.35,2023-02-19
Company_1696,company1696.com,2480,Israel,Hydrogen Startups,69,1053,1076,Proposal,54798.69,2023-10-09
Company_1697,company1697.com,33,Canada,LearningMgmt,570,220,945,Proposal,33933.58,2025-05-11
Company_1698,company1698.com,2689,Australia,Cybersecurity SMB,217,857,1751,Closed Lost,67644.04,2025-02-04
Company_1699,company1699.com,1805,United Kingdom,XR (Enterprise),325,627,1799,Closed Lost,46785.68,2023-11-29
Company_1700,company1700.com,3533,Australia,Quantum Ltd.,17,26,327,Negotiation,39200.28,2023-01-18
Company_1701,company1701.com,1713,United States,Publishing (Enterprise),517,463,2502,Prospect,60219.01,2023-05-17
Company_1702,company1702.com,3684,United States,agriculture,677,597,1382,Prospect,70296.32,2023-02-01
Company_1703,company1703.com,2355,United States,,485,475,340,Closed Lost,4178.18,2023-05-10
Company_1704,company1704.com,1607,Australia,SRE Intelligence,306,697,1786,Proposal,4863.22,2023-02-24
Company_1705,company1705.com,4463,United States,Robotics Ltd.,374,82,2780,Negotiation,53407.72,2025-06-08
Company_1706,company1706.com,3119,United Kingdom,AdTech Co.,737,238,332,Negotiation,10955.16,2024-06-07
Company_1707,company1707.com,4070,United States,AR/VR Works,349,827,1365,Closed Lost,22484.89,2025-04-15
Company_1708,company1708.com,1933,Australia,Banking Network,9,319,454,Prospect,84969.06,2024-04-16
Company_1709,company1709.com,2267,Canada,PropTech Cloud,559,117,268,Proposal,13277.68,2024-10-29
Company_1710,company1710.com,2200,United States,Space,67,633,144,Prospect,11619.35,2024-09-05
Company_1711,company1711.com,2276,United States,Dental Network,220,617,1862,Qualified,24616.3,2023-05-14
Company_1712,company1712.com,3308,Canada,Civic Tech Ltd.,61,1116,2358,Prospect,53591.17,2023-05-29
Company_1713,company1713.com,468,United States,Global Staffing,200,617,2600,Proposal,48017.83,2024-04-17
Company_1714,company1714.com,4141,United Kingdom,ERP Services,187,909,746,Qualified,33416.56,2023-10-04
Company_1715,company1715.com,1233,Canada,Utilities Technologies,40,957,2472,Closed Won,16119.03,2025-02-07
Company_1716,company1716.com,4069,Australia,Observability Stack,263,286,2391,Qualified,68198.77,2023-07-24
Company_1717,company1717.com,2114,Australia,,772,1081,835,Negotiation,79833.72,2023-12-02
Company_1718,company1718.com,4335,United States,Investor Relations Startups,288,447,1824,Closed Lost,32257.62,2025-04-21
Company_1719,company1719.com,2043,Canada,HealthTech Systems,430,254,2477,Negotiation,71826.59,2025-04-29
Company_1720,company1720.com,2661,United Kingdom,Observability Analytics,467,230,1547,Prospect,26567.18,2023-06-20
Company_1721,company1721.com,4878,United States,Advertising Ventures,16,738,1103,Closed Won,42593.68,2023-09-17
Company_1722,company1722.com,1942,Australia,Wholesale Co.,68,839,2427,Proposal,85186.23,2023-10-28
Company_1723,company1723.com,4942,Australia,NFT Automation,51,811,1374,Negotiation,20436.21,2023-08-15
Company_1724,company1724.com,3483,United States,Call Center Services,328,1055,217,Qualified,44090.5,2023-12-08
Company_1725,company1725.com,1706,Australia,Global AgriTech,542,246,2731,Proposal,20594.02,2023-04-18
Company_1726,company1726.com,1227,Canada,Healthcare Providers,711,7,415,Qualified,78380.58,2023-02-15
Company_1727,company1727.com,544,United Kingdom,SaaS Holdings,699,108,1427,Closed Won,25895.79,2023-08-09
Company_1728,company1728.com,4620,United Kingdom,Home Goods Works,130,39,2201,Proposal,40087.54,2025-03-21
Company_1729,company1729.com,3239,United States,Warehousing Solutions,334,734,1136,Negotiation,62334.82,2025-06-04
Company_1730,company1730.com,4435,United States,Quantum Intelligence,17,1006,1229,Closed Won,80124.86,2024-09-26
Company_1731,company1731.com,2215,Canada,Electrical Engine,43,891,1835,Qualified,60187.2,2023-06-29
Company_1732,company1732.com,4061,United States,Benefits (Enterprise),653,11,1541,Prospect,1034.9,2023-02-02
Company_1733,company1733.com,1279,United States,AI/ML Ops,433,235,2826,Qualified,92766.39,2024-08-11
Company_1734,company1734.com,4983,United States,Outsourcing Engine,657,295,559,Qualified,28155,2024-11-26
Company_1735,company1735.com,2814,Australia,,598,1184,2251,Negotiation,79225.6,2023-06-18
Company_1736,company1736.com,59,Canada,Social Media Intelligence,468,418,2842,Qualified,29131.89,2024-12-26
Company_1737,company1737.com,2473,Australia,ERP Ops,223,482,551,Proposal,9562.58,2024-10-12
Company_1738,company1738.com,3747,Canada,3D Printing Intelligence,450,932,532,Qualified,23865.23,2025-03-31
Company_1739,company1739.com,2077,United States,Marine Ops,725,1140,2026,Closed Lost,75849.48,2024-07-29
Company_1740,company1740.com,1580,United States,Construction Services,700,1024,1091,Qualified,21339.56,2023-10-03
Company_1741,company1741.com,633,United Kingdom,,788,643,2694,Closed Lost,71245.03,2025-01-01
Company_1742,company1742.com,725,United States,InsurTech SMB,679,1086,393,Negotiation,4608.2,2024-04-04
Company_1743,company1743.com,4845,Australia,Pet Care SMB,49,178,2034,Prospect,11369.06,2025-05-04
Company_1744,company1744.com,1271,United States,Landscape Studio,560,839,1285,Closed Won,9595.32,2023-08-08
Company_1745,company1745.com,2444,United States,esg,503,757,1229,Qualified,77538.24,2024-11-10
Company_1746,company1746.com,1615,Canada,Global Food & Beverage,504,276,736,Prospect,2857.76,2023-10-18
Company_1747,company1747.com,972,United Kingdom,Time Tracking Platforms,482,408,1700,Closed Won,98660.02,2024-11-20
Company_1748,company1748.com,4455,United Kingdom,NGO Hub,345,1066,2106,Proposal,28523.15,2023-05-17
Company_1749,company1749.com,3954,United Kingdom,Crowdfunding Systems,738,902,1912,Qualified,24987.2,2024-11-08
Company_1750,company1750.com,3457,United States,Catering Ltd.,519,443,1550,Negotiation,73872.26,2023-04-26
Company_1751,company1751.com,466,United States,Research Network,314,246,989,Closed Lost,52185.54,2023-09-12
Company_1752,company1752.com,4827,United States,Accounting SMB,73,942,378,Negotiation,94695.53,2023-07-25
Company_1753,company1753.com,4293,Peru,Battery PLC,630,91,2279,Negotiation,58784.19,2025-06-02
Company_1754,company1754.com,348,Canada,Transportation Works,477,622,1234,Proposal,42008.96,2025-04-04
Company_1755,company1755.com,1108,Vietnam,GovTech Labs,551,932,1610,Closed Won,11462.05,2024-05-14
Company_1756,company1756.com,4090,United States,Smart Home Labs,269,971,71,Qualified,71524.07,2023-01-01
Company_1757,company1757.com,902,United States,Grants AI,473,300,2545,Qualified,98358.43,2023-02-07
Company_1758,company1758.com,1271,Canada,DevOps & Co.,127,1130,1618,Negotiation,69707.04,2025-05-06
Company_1759,company1759.com,57,Indonesia,biotech,441,175,2602,Qualified,42814.44,2023-04-17
Company_1760,company1760.com,371,Australia,Smart Home Ops,687,1039,1732,Qualified,29703.34,2023-06-15
Company_1761,company1761.com,4453,United States,Call Center,20,1111,2142,Negotiation,3470.21,2024-10-18
Company_1762,company1762.com,2334,United States,Forestry Stack,713,47,1064,Closed Won,32669.79,2024-06-26
Company_1763,company1763.com,3810,United States,Podcasting SMB,168,510,1156,Prospect,38704.85,2025-05-01
Company_1764,company1764.com,3286,United Kingdom,Marine Systems,110,1054,884,Proposal,94950.78,2024-05-26
Company_1765,company1765.com,3677,United States,AR/VR SMB,388,214,2131,Negotiation,45315.63,2025-03-02
Company_1766,company1766.com,4400,Australia,Hydrogen Engine,274,643,1970,Negotiation,18288.19,2023-10-15
Company_1767,company1767.com,1608,United States,Telematics Studio,790,531,1681,Prospect,80657.51,2024-12-15
Company_1768,company1768.com,2155,United States,QA Stack,89,626,1692,Qualified,9237.41,2024-10-18
Company_1769,company1769.com,688,Germany,PR Services,149,1002,604,Prospect,79141.6,2025-03-13
Company_1770,company1770.com,950,United States,CSR Works,648,886,1346,Negotiation,97184.51,2024-08-21
Company_1771,company1771.com,17,United States,Chemicals (Enterprise),776,892,1202,Prospect,88286.58,2023-11-24
Company_1772,company1772.com,4316,United States,RevOps Partners,491,719,2847,Proposal,87101.37,2023-03-07
Company_1773,company1773.com,3909,United States,AgriTech Systems,361,1007,1251,Negotiation,88658.52,2025-05-19
Company_1774,company1774.com,1569,United States,Retail Startups,435,42,1542,Negotiation,53620.72,2025-06-18
Company_1775,company1775.com,1311,United States,Global Supply Chain,510,1166,1140,Qualified,5079.76,2024-03-27
Company_1776,company1776.com,3184,United States,Payments Cloud,442,1167,2475,Prospect,52050.06,2024-09-30
Company_1777,company1777.com,3693,United States,Ticketing AI,34,93,2620,Closed Won,16232.34,2024-09-02
Company_1778,company1778.com,1309,Australia,Retail Works,541,513,883,Closed Lost,49001.73,2024-07-21
Company_1779,company1779.com,4143,United States,Wealth Mgmt Solutions,280,1103,2742,Closed Lost,82037.93,2023-01-11
Company_1780,company1780.com,3992,United States,xr,73,616,1368,Prospect,11644.52,2025-01-26
Company_1781,company1781.com,4874,United States,AdTech SMB,333,330,2138,Negotiation,65751.69,2024-09-03
Company_1782,company1782.com,3853,Canada,Legal Cloud,750,1139,716,Prospect,58332.89,2023-08-08
Company_1783,company1783.com,1152,United States,Accounting Hub,544,33,1066,Closed Won,65506.6,2023-06-23
Company_1784,company1784.com,764,United Kingdom,Marketplace AI,205,357,518,Prospect,94861.46,2023-10-14
Company_1785,company1785.com,1063,Pakistan,Global Media,198,842,2699,Qualified,81870.93,2023-11-04
Company_1786,company1786.com,3216,United States,Test Prep Ventures,667,1114,418,Closed Won,88142.24,2024-09-25
Company_1787,company1787.com,3829,United Kingdom,Battery Engine,226,999,2626,Negotiation,79808.31,2024-04-05
Company_1788,company1788.com,1538,United States,Payments Automation,776,1144,1290,Prospect,18918.61,2023-10-10
Company_1789,company1789.com,2596,United States,Research Tools,368,763,2816,Proposal,4130.72,2023-01-21
Company_1790,company1790.com,4793,United States,Global Tax,203,1094,2092,Closed Lost,37939.5,2024-07-23
Company_1791,company1791.com,1447,United States,Utilities Technologies,448,423,2460,Proposal,68114.57,2023-01-03
Company_1792,company1792.com,4515,United States,Manufacturing Holdings,439,510,2361,Qualified,1637.86,2023-10-17
Company_1793,company1793.com,4536,United States,Aerospace Engine,687,905,1947,Proposal,20059.22,2023-10-09
Company_1794,company1794.com,4606,Canada,Agriculture SMB,724,317,2087,Proposal,74932.74,2023-05-24
Company_1795,company1795.com,1874,United States,Pet Care Solutions,351,574,692,Negotiation,19813.37,2023-09-11
Company_1796,company1796.com,3986,United States,Hydrogen Technologies,635,912,1727,Prospect,65955.49,2024-04-26
Company_1797,company1797.com,179,United States,Pharmaceuticals Tools,169,1107,244,Qualified,29322.34,2024-11-02
Company_1798,company1798.com,2213,Canada,Venture Ventures,88,341,2707,Closed Lost,25821.67,2023-06-07
Company_1799,company1799.com,193,Canada,Analytics Collective,762,599,768,Negotiation,60202.14,2024-09-20
Company_1800,company1800.com,2822,Portugal,Global HealthTech,88,749,1817,Closed Won,13119.16,2025-05-17
Company_1801,company1801.com,1632,United States,NFT SMB,779,1052,2117,Closed Won,31652.2,2023-05-30
